"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","2","2","5","1","Up","FS","14","FL","53","undefined","undefined","13751","13751","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","0","0","0","1","0","0","10","1","0","0","10","10","0","0","10","10","10","10","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","704.0","NA","NA","3852","64689","59277","89668","12999","704","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","488918","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","485914","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","488918","192247","132967","205247","489623","486916","442520","441184","485913","488916","486914","485913","2356","Food_Task","0","206267.0","15","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","12930","12930","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","1","0","0","11","1","0","0","11","11","0","0","11","11","11","11","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","627.0","NA","NA","3852","64689","59277","89668","12999","627","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","492659","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","489653","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","492659","192247","132967","205247","493286","490657","442520","441184","489651","492657","490653","489651","2356","Food_Task","0","206894.0","16","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","12201","12201","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","0","1","0","0","12","1","0","0","12","12","0","0","12","12","12","12","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","533.0","NA","NA","3852","64689","59277","89668","12999","533","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","496321","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","493315","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","496321","192247","132967","205247","496855","494320","442520","441184","493313","496320","494315","493313","2356","Food_Task","0","207427.0","17","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","13","FS","50","undefined","undefined","11552","11552","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","0","0","0","1","0","0","13","1","0","0","13","13","0","0","13","13","13","13","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","523.0","NA","NA","3852","64689","59277","89668","12999","523","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","499891","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","496885","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","499891","192247","132967","205247","500415","497890","442520","441184","496883","499890","497885","496883","2356","Food_Task","0","207950.0","18","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","10980","10980","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","1","0","0","14","1","0","0","14","14","0","0","14","14","14","14","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","678.0","NA","NA","3852","64689","59277","89668","12999","678","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","503447","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","500443","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","503448","192247","132967","205247","504127","501446","442520","441184","500441","503446","501443","500441","2356","Food_Task","0","208628.0","19","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","10465","10465","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","0","0","0","1","0","0","15","1","0","0","15","15","0","0","15","15","15","15","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","683.0","NA","NA","3852","64689","59277","89668","12999","683","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","507163","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","504159","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","507163","192247","132967","205247","507847","505161","442520","441184","504157","507161","505159","504157","2356","Food_Task","0","209311.0","20","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","10005","10005","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","0","0","0","1","0","0","16","1","0","0","16","16","0","0","16","16","16","16","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","806.0","NA","NA","3852","64689","59277","89668","12999","806","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","510880","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","507874","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","510880","192247","132967","205247","511687","508877","442520","441184","507873","510877","508875","507873","2356","Food_Task","0","210117.0","21","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","9580","9580","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","1","0","0","17","1","0","0","17","17","0","0","17","17","17","17","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","643.0","NA","NA","3852","64689","59277","89668","12999","643","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","514731","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","511726","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","514731","192247","132967","205247","515375","512729","442520","441184","511724","514729","512726","511724","2356","Food_Task","0","210760.0","22","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","9196","9196","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","18","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","0","0","0","1","0","0","18","1","0","0","18","18","0","0","18","18","18","18","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","766.0","NA","NA","3852","64689","59277","89668","12999","766","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","518408","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","515403","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","518408","192247","132967","205247","519175","516406","442520","441184","515401","518406","516403","515401","2356","Food_Task","0","211526.0","23","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","8839","8839","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","19","3","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","0","0","0","1","0","0","19","1","0","0","19","19","0","0","19","19","19","19","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","619.0","NA","NA","3852","64689","59277","89668","12999","619","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","522202","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","519199","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","522203","192247","132967","205247","522823","520201","442520","441184","519196","522201","520199","519196","2356","Food_Task","0","212145.0","24","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","8513","8513","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","1","0","0","20","1","0","0","20","20","0","0","20","20","20","20","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","694.0","NA","NA","3852","64689","59277","89668","12999","694","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","525856","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","522851","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","525856","192247","132967","205247","526551","523854","442520","441184","522849","525854","523851","522849","2356","Food_Task","0","212839.0","25","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","8212","8212","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","1","0","0","21","1","0","0","21","21","0","0","21","21","21","21","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","686.0","NA","NA","3852","64689","59277","89668","12999","686","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","529584","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","526578","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","529584","192247","132967","205247","530271","527580","442520","441184","526577","529580","527578","526577","2356","Food_Task","0","213525.0","26","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","7929","7929","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","22","3","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","0","0","0","1","0","0","22","1","0","0","22","22","0","0","22","22","22","22","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","566.0","NA","NA","3852","64689","59277","89668","12999","566","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","533304","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","530298","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","533304","192247","132967","205247","533871","531301","442520","441184","530296","533302","531298","530296","2356","Food_Task","0","214091.0","27","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","7665","7665","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","23","3","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","0","0","0","1","0","0","23","1","0","0","23","23","0","0","23","23","23","23","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","534.0","NA","NA","3852","64689","59277","89668","12999","534","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","NA","NA","NA","441207","13698","31686","536904","463515","461699","43299","132969","169401","192248","43294","NA","457802","2354","461655","533899","205247","461771","441183","40198","NA","292957","376493","376484","132969","43299","192248","536904","192247","132967","205247","537439","534902","442520","441184","533897","536902","534899","533897","2356","Food_Task","0","214625.0","28","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FS","17","FL","67","undefined","undefined","7418","7418","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","24","5","1","0","0","0","0","0","0","0","0","0","24","0","2","0","0","0","0","0","0","1","0","0","24","1","0","0","24","24","0","0","24","24","24","24","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","525.0","4997","NA","3852","64689","59277","89668","12999","525","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","544254","NA","537441","441207","13698","31686","547289","544184","542476","43299","132969","169401","192248","43294","NA","457802","2354","461655","544283","205247","542547","441183","40198","NA","292957","376493","376484","132969","43299","192248","547289","192247","132967","205247","547815","545287","442520","441184","544281","547287","545283","544280","2356","Food_Task","0","215150.0","29","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","12","FS","48","undefined","undefined","7190","7190","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","25","5","1","0","0","0","0","0","0","0","0","0","25","0","2","0","0","0","0","0","0","1","0","0","25","1","0","0","25","25","0","0","25","25","25","25","0","Wed Nov  6 13:14:55 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","50","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-15_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","552.0","4997","NA","3852","64689","59277","89668","12999","552","11331","space","2","legacy","1024","2","48000","-16","experiment","15","odd","50","NA","463586","544254","NA","537441","441207","13698","31686","550846","544184","542476","43299","132969","169401","192248","43294","NA","457802","2354","461655","547843","205247","542547","441183","40198","NA","292957","376493","376484","132969","43299","192248","550846","192247","132967","205247","551399","548845","442520","441184","547841","550845","548843","547841","2356","Food_Task","0","215702.0","30","yes","1920"
