"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","10947","10947","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","0","0","0","1","0","0","10","1","0","0","10","10","0","0","10","10","10","10","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","471.0","NA","NA","4900","49267","74158","31229","17214","471","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","555366","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","552362","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","555366","148086","73926","165302","555837","553364","509837","508206","552360","555364","553362","552360","2343","Food_Task","0","164210.0","15","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","10283","10283","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","1","0","0","11","1","0","0","11","11","0","0","11","11","11","11","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","321.0","NA","NA","4900","49267","74158","31229","17214","321","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","558884","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","555879","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","558884","148086","73926","165302","559205","556882","509837","508206","555877","558882","556879","555877","2343","Food_Task","0","164531.0","16","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","9705","9705","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","0","1","0","0","12","1","0","0","12","12","0","0","12","12","12","12","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","467.0","NA","NA","4900","49267","74158","31229","17214","467","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","562242","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","559237","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","562242","148086","73926","165302","562709","560241","509837","508206","559235","562241","560237","559235","2343","Food_Task","0","164998.0","17","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","9186","9186","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","0","0","0","1","0","0","13","1","0","0","13","13","0","0","13","13","13","13","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","367.0","NA","NA","4900","49267","74158","31229","17214","367","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","565742","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","562737","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","565742","148086","73926","165302","566109","563741","509837","508206","562735","565741","563737","562735","2343","Food_Task","0","165365.0","18","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FS","19","FL","75","undefined","undefined","8723","8723","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","1","0","0","14","1","0","0","14","14","0","0","14","14","14","14","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","390.0","NA","NA","4900","49267","74158","31229","17214","390","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","569143","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","566140","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","569143","148086","73926","165302","569533","567142","509837","508206","566139","569142","567140","566139","2343","Food_Task","0","165755.0","19","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","11","FL","43","undefined","undefined","8308","8308","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","0","0","0","1","0","0","15","1","0","0","15","15","0","0","15","15","15","15","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","412.0","NA","NA","4900","49267","74158","31229","17214","412","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","572568","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","569564","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","572569","148086","73926","165302","572981","570566","509837","508206","569562","572566","570564","569562","2343","Food_Task","0","166167.0","20","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","7932","7932","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","0","0","0","1","0","0","16","1","0","0","16","16","0","0","16","16","16","16","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","415.0","NA","NA","4900","49267","74158","31229","17214","415","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","576014","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","573010","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","576014","148086","73926","165302","576429","574012","509837","508206","573008","576012","574010","573008","2343","Food_Task","0","166582.0","21","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","7592","7592","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","1","0","0","17","1","0","0","17","17","0","0","17","17","17","17","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","452.0","NA","NA","4900","49267","74158","31229","17214","452","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","579472","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","576468","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","579473","148086","73926","165302","579925","577470","509837","508206","576466","579471","577468","576466","2343","Food_Task","0","167034.0","22","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","7279","7279","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","18","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","0","0","0","1","0","0","18","1","0","0","18","18","0","0","18","18","18","18","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","392.0","NA","NA","4900","49267","74158","31229","17214","392","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","582972","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","579968","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","582973","148086","73926","165302","583365","580970","509837","508206","579966","582970","580968","579966","2343","Food_Task","0","167426.0","23","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","6993","6993","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","19","3","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","0","0","0","1","0","0","19","1","0","0","19","19","0","0","19","19","19","19","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","427.0","NA","NA","4900","49267","74158","31229","17214","427","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","586402","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","583396","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","586402","148086","73926","165302","586829","584400","509837","508206","583394","586400","584396","583394","2343","Food_Task","0","167853.0","24","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","20","FS","78","undefined","undefined","6733","6733","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","1","0","0","20","1","0","0","20","20","0","0","20","20","20","20","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","478.0","NA","NA","4900","49267","74158","31229","17214","478","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","589863","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","586859","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","589863","148086","73926","165302","590341","587862","509837","508206","586857","589862","587859","586857","2343","Food_Task","0","168331.0","25","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","6487","6487","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","1","0","0","21","1","0","0","21","21","0","0","21","21","21","21","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","354.0","NA","NA","4900","49267","74158","31229","17214","354","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","593371","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","590367","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","593371","148086","73926","165302","593725","591369","509837","508206","590366","593369","591367","590366","2343","Food_Task","0","168685.0","26","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","6261","6261","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","22","3","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","0","0","0","1","0","0","22","1","0","0","22","22","0","0","22","22","22","22","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","366.0","NA","NA","4900","49267","74158","31229","17214","366","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","596759","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","593755","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","596759","148086","73926","165302","597125","594757","509837","508206","593753","596757","594755","593753","2343","Food_Task","0","169051.0","27","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","6051","6051","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","23","3","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","0","0","0","1","0","0","23","1","0","0","23","23","0","0","23","23","23","23","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","390.0","NA","NA","4900","49267","74158","31229","17214","390","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","600158","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","597154","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","600159","148086","73926","165302","600549","598157","509837","508206","597152","600157","598154","597152","2343","Food_Task","0","169441.0","28","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","16","FS","64","undefined","undefined","5908","5908","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","24","5","1","0","0","0","0","0","0","0","0","0","24","0","2","0","0","0","0","0","0","1","0","0","24","1","0","0","24","24","0","0","24","24","24","24","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","down","right","right","right","c","up","1907.0","5101","NA","4900","49267","74158","31229","17214","1907","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","606989","NA","600552","508234","7303","31006","610018","606919","605692","42695","73927","109223","148087","42691","NA","524841","2340","529741","607015","165302","605763","508205","39645","NA","339111","458938","458927","73927","42696","148087","610018","148086","73926","165302","611925","608017","509837","508206","607013","610017","608015","607012","2343","Food_Task","0","171348.0","29","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","14","FS","54","undefined","undefined","5731","5731","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","25","5","1","0","0","0","0","0","0","0","0","0","25","0","2","0","0","0","0","0","0","1","0","0","25","1","0","0","25","25","0","0","25","25","25","25","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","down","right","right","right","c","up","591.0","5101","NA","4900","49267","74158","31229","17214","591","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","606989","NA","600552","508234","7303","31006","614966","606919","605692","42695","73927","109223","148087","42691","NA","524841","2340","529741","611962","165302","605763","508205","39645","NA","339111","458938","458927","73927","42696","148087","614966","148086","73926","165302","615557","612965","509837","508206","611960","614965","612962","611960","2343","Food_Task","0","171939.0","30","yes","1920"
