"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","12911","12911","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","0","0","0","1","0","0","10","1","0","0","10","10","0","0","10","10","10","10","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","554.0","NA","NA","10180","54593","80518","15362","59638","554","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","652340","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","649337","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","652341","280695","200175","340335","652895","650339","601325","598816","649335","652339","650337","649335","2379","Food_Task","0","193667.0","15","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","12135","12135","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","1","0","0","11","1","0","0","11","11","0","0","11","11","11","11","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","505.0","NA","NA","10180","54593","80518","15362","59638","505","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","655942","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","652937","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","655942","280695","200175","340335","656447","653940","601325","598816","652935","655940","653937","652935","2379","Food_Task","0","194172.0","16","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","11456","11456","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","0","1","0","0","12","1","0","0","12","12","0","0","12","12","12","12","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","590.0","NA","NA","10180","54593","80518","15362","59638","590","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","659479","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","656476","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","659480","280695","200175","340335","660071","657478","601325","598816","656474","659478","657476","656474","2379","Food_Task","0","194762.0","17","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","10850","10850","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","0","0","0","1","0","0","13","1","0","0","13","13","0","0","13","13","13","13","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","553.0","NA","NA","10180","54593","80518","15362","59638","553","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","663100","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","660096","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","663101","280695","200175","340335","663655","661097","601325","598816","660093","663098","661096","660093","2379","Food_Task","0","195315.0","18","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","10307","10307","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","1","0","0","14","1","0","0","14","14","0","0","14","14","14","14","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","536.0","NA","NA","10180","54593","80518","15362","59638","536","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","666687","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","663683","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","666687","280695","200175","340335","667223","664686","601325","598816","663681","666686","664683","663681","2379","Food_Task","0","195851.0","19","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","9816","9816","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","0","0","0","1","0","0","15","1","0","0","15","15","0","0","15","15","15","15","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","485.0","NA","NA","10180","54593","80518","15362","59638","485","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","670257","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","667251","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","670257","280695","200175","340335","670743","668254","601325","598816","667250","670254","668251","667250","2379","Food_Task","0","196336.0","20","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","9374","9374","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","0","0","0","1","0","0","16","1","0","0","16","16","0","0","16","16","16","16","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","534.0","NA","NA","10180","54593","80518","15362","59638","534","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","673776","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","670773","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","673776","280695","200175","340335","674311","671774","601325","598816","670771","673774","671773","670771","2379","Food_Task","0","196870.0","21","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","8971","8971","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","1","0","0","17","1","0","0","17","17","0","0","17","17","17","17","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","510.0","NA","NA","10180","54593","80518","15362","59638","510","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","677352","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","674347","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","677352","280695","200175","340335","677863","675351","601325","598816","674344","677351","675347","674344","2379","Food_Task","0","197380.0","22","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","8604","8604","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","18","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","0","0","0","1","0","0","18","1","0","0","18","18","0","0","18","18","18","18","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","526.0","NA","NA","10180","54593","80518","15362","59638","526","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","680895","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","677892","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","680896","280695","200175","340335","681423","678893","601325","598816","677890","680893","678892","677890","2379","Food_Task","0","197906.0","23","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","8264","8264","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","19","3","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","0","0","0","1","0","0","19","1","0","0","19","19","0","0","19","19","19","19","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","434.0","NA","NA","10180","54593","80518","15362","59638","434","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","684459","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","681453","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","684460","280695","200175","340335","684895","682455","601325","598816","681451","684455","682453","681451","2379","Food_Task","0","198340.0","24","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FS","19","FL","75","undefined","undefined","7952","7952","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","1","0","0","20","1","0","0","20","20","0","0","20","20","20","20","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","n","right","right","right","c","up","470.0","NA","NA","10180","54593","80518","15362","59638","470","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","687929","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","684924","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","687929","280695","200175","340335","688399","685927","601325","598816","684922","687927","685924","684922","2379","Food_Task","0","198810.0","25","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","7664","7664","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","1","0","0","21","1","0","0","21","21","0","0","21","21","21","21","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","464.0","NA","NA","10180","54593","80518","15362","59638","464","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","691431","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","688427","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","691431","280695","200175","340335","691895","689430","601325","598816","688425","691430","689427","688425","2379","Food_Task","0","199274.0","26","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","7399","7399","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","22","3","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","0","0","0","1","0","0","22","1","0","0","22","22","0","0","22","22","22","22","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","500.0","NA","NA","10180","54593","80518","15362","59638","500","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","694931","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","691927","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","694931","280695","200175","340335","695431","692929","601325","598816","691925","694929","692927","691925","2379","Food_Task","0","199774.0","27","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","7149","7149","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","23","3","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","0","0","0","1","0","0","23","1","0","0","23","23","0","0","23","23","23","23","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","n","right","right","right","c","down","420.0","NA","NA","10180","54593","80518","15362","59638","420","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","NA","NA","NA","NA","598842","129795","164758","698466","628164","626279","184813","200177","232393","280697","184807","NA","616050","2376","626231","695462","340335","626351","598815","181742","NA","401645","544222","544213","200177","184813","280697","698467","280695","200175","340335","698887","696465","601325","598816","695460","698465","696463","695460","2379","Food_Task","0","200194.0","28","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","7006","7006","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","24","5","1","0","0","0","0","0","0","0","0","0","24","0","2","0","0","0","0","0","0","1","0","0","24","1","0","0","24","24","0","0","24","24","24","24","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","None","b","NA","n","right","right","right","c","None","3000.0","18668","NA","10180","54593","80518","15362","59638","3000","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","722679","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","719676","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","722680","280695","200175","340335","725680","720677","601325","598816","719674","722678","720676","719673","2379","Food_Task","0","203194.0","29","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","6788","6788","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","25","5","1","0","0","0","0","0","0","0","0","0","25","0","2","0","0","0","0","0","0","1","0","0","25","1","0","0","25","25","0","0","25","25","25","25","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","468.0","18668","NA","10180","54593","80518","15362","59638","468","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","728714","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","725708","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","728714","280695","200175","340335","729183","726710","601325","598816","725706","728710","726708","725706","2379","Food_Task","0","203662.0","30","yes","1920"
